ENSG00000241169	0	0	0
ENSG00000237429	1	1	0
ENSG00000126705	288	154	134
ENSG00000000938	1	0	1
ENSG00000235912	2	1	1
ENSG00000233975	1	0	1
ENSG00000126709	5735	2848	2887
ENSG00000225886	26	15	11
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000287244	0	0	0
ENSG00000009780	172	81	91
ENSG00000231344	1	1	0
ENSG00000230833	0	0	0
ENSG00000117758	656	314	342
ENSG00000269971	1	0	1
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000286433	0	0	11
ENSG00000117751	785	401	395
ENSG00000252947	0	0	0
ENSG00000130775	36	19	17
ENSG00000117748	824	406	418
ENSG00000130768	34	23	19
ENSG00000227050	0	3	5
ENSG00000158156	139	70	69
ENSG00000158161	663	342	321
ENSG00000238231	1	1	0
ENSG00000240750	0	0	0
ENSG00000228589	6	4	2
ENSG00000228943	0	0	0
ENSG00000214812	1	0	1
ENSG00000253005	0	0	0
ENSG00000169403	244	129	115
ENSG00000126698	1624	832	792
ENSG00000130770	1178	569	609
ENSG00000270605	24	10	14
ENSG00000271398	1	0	1
ENSG00000130766	1026	494	532
ENSG00000130772	394	196	198
ENSG00000204138	938	469	469
ENSG00000206779	0	0	0
ENSG00000229820	1	1	0
ENSG00000221216	0	0	0
ENSG00000180198	3032	1565	1467
ENSG00000242125	406	186	220
ENSG00000274266	0	0	0
ENSG00000200087	12	6	6
ENSG00000231468	1	0	1
ENSG00000279443	19	7	12
ENSG00000180098	227	110	117
ENSG00000197989	249	112	137
ENSG00000221539	6	1	5
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000274582	0	0	0
ENSG00000280498	0	0	0
ENSG00000120656	590	314	276
ENSG00000188060	2	2	0
ENSG00000229388	7	2	5
ENSG00000270103	0	0	0
ENSG00000274978	0	0	0
ENSG00000162419	403	206	197
ENSG00000252777	0	0	0
ENSG00000198492	1354	714	640
ENSG00000116329	8	2	7
ENSG00000233427	0	1	0
ENSG00000199756	0	0	0
ENSG00000159023	1497	786	802
ENSG00000225616	27	26	1
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	1	51	41
ENSG00000225750	0	0	0
ENSG00000116350	1550	753	797
ENSG00000277916	0	0	0
ENSG00000116353	380	206	175
ENSG00000237934	2	1	2
ENSG00000060656	1419	686	733
ENSG00000230523	0	0	0
ENSG00000225011	0	0	0
ENSG00000228176	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	1	6	8
ENSG00000186056	46	33	26
ENSG00000287510	1	2	0
ENSG00000162511	4	0	5
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	5	3	2
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	991	475	516
ENSG00000266210	0	0	0
ENSG00000134644	2399	1149	1250
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	0	0	0
ENSG00000084628	39	19	20
ENSG00000060688	625	306	319
ENSG00000229447	2	0	2
ENSG00000121766	453	286	257
ENSG00000229044	0	35	55
ENSG00000121769	11	5	6
ENSG00000168528	258	125	133
ENSG00000215899	1	0	1
ENSG00000206981	0	0	0
ENSG00000260386	0	0	0
ENSG00000265961	0	0	0
ENSG00000284543	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	6	2	4
ENSG00000121764	1	3	30
ENSG00000162517	1257	674	636
ENSG00000235790	1	0	4
ENSG00000264078	0	0	0
ENSG00000084636	64	39	28
ENSG00000121753	114	47	67
ENSG00000266580	0	0	0
ENSG00000254545	0	2	3
ENSG00000134668	73	44	34
ENSG00000203620	1	0	1
ENSG00000269967	0	0	0
ENSG00000184007	2616	1247	1369
ENSG00000228634	1	1	0
ENSG00000284702	0	0	0
ENSG00000121774	4200	2077	2123
ENSG00000203325	1	0	1
ENSG00000121775	188	101	87
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	1901	941	960
ENSG00000250135	0	0	0
ENSG00000084652	1679	825	854
ENSG00000160050	23	11	15
ENSG00000224066	1	22	23
ENSG00000160051	147	88	100
ENSG00000222046	2	13	8
ENSG00000160055	104	74	73
ENSG00000084623	4265	2104	2193
ENSG00000220785	29	21	16
ENSG00000183615	9	5	4
ENSG00000182866	0	0	0
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	3731	1829	1902
ENSG00000175130	2839	1409	1430
ENSG00000233775	0	0	0
ENSG00000162526	4	15	14
ENSG00000225828	15	21	19
ENSG00000160058	1838	919	919
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	3	0	3
ENSG00000160062	98	47	51
ENSG00000176261	333	178	181
ENSG00000200591	0	0	0
ENSG00000162521	1622	1041	1046
ENSG00000162520	8	252	221
ENSG00000224409	2	2	0
ENSG00000162522	7432	3656	3776
ENSG00000134684	1911	929	994
ENSG00000116497	488	242	258
ENSG00000160097	22	11	11
ENSG00000121905	17	99	199
ENSG00000121900	650	480	451
ENSG00000287691	0	0	0
ENSG00000116514	476	247	229
ENSG00000278966	0	0	0
ENSG00000217644	0	0	0
ENSG00000239670	0	0	0
ENSG00000236065	1	4	6
ENSG00000004455	1333	667	675
ENSG00000276645	0	0	0
ENSG00000142920	36	19	17
ENSG00000278997	25	10	15
ENSG00000116525	383	173	216
ENSG00000279179	12	7	11
ENSG00000284721	0	0	0
ENSG00000160094	866	421	445
ENSG00000270115	3	2	1
ENSG00000184389	1	0	1
ENSG00000225313	12	5	7
ENSG00000134686	1146	594	552
ENSG00000284154	1	0	1
ENSG00000222112	1	1	0
ENSG00000233246	1	0	1
ENSG00000234512	0	0	0
ENSG00000121903	127	64	63
ENSG00000235907	0	0	0
ENSG00000121904	0	0	0
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	559	272	304
ENSG00000189280	26	20	6
ENSG00000189433	1	2	2
ENSG00000255811	0	1	2
ENSG00000188910	111	59	52
ENSG00000187513	0	0	0
ENSG00000230163	0	10	7
ENSG00000116544	34	21	13
ENSG00000284773	12	7	5
ENSG00000241014	4	1	3
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	133	57	76
ENSG00000197056	226	118	108
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000284640	0	0	0
ENSG00000116560	4753	2283	2470
ENSG00000201868	0	0	0
ENSG00000146463	1362	710	696
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	0	0	0
ENSG00000227409	0	16	28
ENSG00000278702	0	0	0
ENSG00000142687	1994	1013	986
ENSG00000236274	0	0	0
ENSG00000020129	726	369	362
ENSG00000239636	0	0	0
ENSG00000116819	4	2	2
ENSG00000126067	1940	1011	929
ENSG00000142686	427	189	238
ENSG00000092853	376	206	201
ENSG00000232335	0	15	16
ENSG00000134698	607	299	308
ENSG00000092847	1548	742	806
ENSG00000271164	0	0	0
ENSG00000286899	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	311	165	152
ENSG00000271554	1	3	4
ENSG00000232862	1	1	0
ENSG00000092850	1	0	1
ENSG00000116863	522	264	258
ENSG00000171812	0	0	0
ENSG00000054116	946	460	486
ENSG00000116871	847	406	441
ENSG00000264592	0	0	0
ENSG00000054118	3434	1765	1669
ENSG00000231849	0	0	0
ENSG00000214193	507	277	265
ENSG00000142694	0	22	13
ENSG00000286379	13	4	9
ENSG00000196182	1081	518	563
ENSG00000181817	318	145	173
ENSG00000222821	0	0	0
ENSG00000116885	205	115	90
ENSG00000201448	1	0	1
ENSG00000116898	1011	538	473
ENSG00000119535	2	1	1
ENSG00000230214	0	0	0
ENSG00000284705	0	0	0
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	67	40	27
ENSG00000284650	0	0	0
ENSG00000223944	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	85	40	45
ENSG00000163874	617	275	342
ENSG00000283724	0	0	0
ENSG00000163875	1181	587	594
ENSG00000263675	1	1	0
ENSG00000163877	510	252	258
ENSG00000232273	1	0	1
ENSG00000237749	2	1	1
ENSG00000163879	4	7	2
ENSG00000134697	1162	543	624
ENSG00000284748	0	0	0
ENSG00000169218	8	1	7
ENSG00000116922	325	164	161
ENSG00000134690	706	360	346
ENSG00000183317	203	102	101
ENSG00000200421	0	0	0
ENSG00000214141	2	1	1
ENSG00000227416	0	0	0
ENSG00000185090	464	468	479
ENSG00000233728	0	237	246
ENSG00000196449	250	139	146
ENSG00000197982	269	135	169
ENSG00000188786	638	311	327
ENSG00000235673	0	0	0
ENSG00000204084	310	185	152
ENSG00000230955	0	12	15
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000277168	0	0	0
ENSG00000183431	1667	831	836
ENSG00000212541	2	1	1
ENSG00000183386	76	30	46
ENSG00000183520	568	297	271
ENSG00000185668	1	0	1
ENSG00000224592	0	0	0
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000284623	0	0	0
ENSG00000286552	0	0	0
ENSG00000287987	0	0	0
ENSG00000237290	0	0	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	3	2	1
ENSG00000284632	0	0	0
ENSG00000116954	274	119	155
ENSG00000273637	0	0	0
ENSG00000228436	34	19	24
ENSG00000214114	392	208	184
ENSG00000274944	0	0	0
ENSG00000131233	1	0	1
ENSG00000158315	4	6	2
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	939	457	482
ENSG00000168653	2027	1096	931
ENSG00000127603	1426	733	696
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	0	3
ENSG00000217897	0	0	0
ENSG00000183682	42	25	20
ENSG00000237624	0	0	0
ENSG00000243970	9	7	5
ENSG00000090621	2895	1712	1732
ENSG00000228060	2	260	291
ENSG00000201457	0	0	0
ENSG00000163909	43	17	26
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	2	1	1
ENSG00000084072	1059	496	564
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	149	78	72
ENSG00000198754	0	0	0
ENSG00000285905	1	0	1
ENSG00000261798	5	3	2
ENSG00000229213	0	0	0
ENSG00000284719	4	2	2
ENSG00000284678	0	0	0
ENSG00000043514	289	150	139
ENSG00000202222	0	0	0
ENSG00000116990	140	75	85
ENSG00000236546	0	12	8
ENSG00000207356	0	0	0
ENSG00000168389	50	29	21
ENSG00000228477	1	0	1
ENSG00000131236	4580	2293	2287
ENSG00000131238	4712	2338	2374
ENSG00000226745	0	0	0
ENSG00000117000	634	304	330
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	120	54	66
ENSG00000084073	1111	550	562
ENSG00000231296	2	2	1
ENSG00000049089	32	15	17
ENSG00000227311	0	0	0
ENSG00000084070	647	329	318
ENSG00000213172	0	0	0
ENSG00000284677	0	0	0
ENSG00000187801	32	19	13
ENSG00000260920	24	9	15
ENSG00000279667	0	0	0
ENSG00000187815	89	47	42
ENSG00000238287	6	3	3
ENSG00000164002	71	59	52
ENSG00000227278	0	17	7
ENSG00000238186	9	10	15
ENSG00000117010	42	21	21
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	220	103	117
ENSG00000287743	1	1	0
ENSG00000237899	7	2	5
ENSG00000272145	19	13	21
ENSG00000066136	528	284	259
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	30	14	16
ENSG00000264582	0	0	0
ENSG00000179862	30	14	16
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	698	359	339
ENSG00000281207	3	21	28
ENSG00000171790	3	0	5
ENSG00000010803	572	318	298
ENSG00000215893	0	0	0
ENSG00000287400	0	0	0
ENSG00000235358	0	0	0
ENSG00000213987	0	0	0
ENSG00000286640	0	0	0
ENSG00000204060	106	50	56
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	38	16	22
ENSG00000127124	296	154	142
ENSG00000230881	0	0	0
ENSG00000230638	18	10	8
ENSG00000284895	0	0	0
ENSG00000287587	1	0	1
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1325	650	675
ENSG00000227527	4	2	2
ENSG00000177181	176	85	91
ENSG00000235002	0	0	0
ENSG00000066185	39	22	19
ENSG00000127125	703	349	356
ENSG00000186409	52	25	27
ENSG00000230116	0	0	0
ENSG00000236876	1	1	0
ENSG00000200254	0	0	0
ENSG00000236180	1	1	0
ENSG00000171960	370	280	255
ENSG00000285728	21	108	79
ENSG00000234917	4	4	1
ENSG00000065978	2299	1047	1252
ENSG00000164007	0	0	0
ENSG00000117385	274	130	144
ENSG00000164008	37	23	27
ENSG00000283580	0	0	0
ENSG00000228452	0	8	5
ENSG00000274386	14	12	36
ENSG00000177868	199	163	116
ENSG00000164010	380	250	266
ENSG00000228192	18	64	69
ENSG00000164011	172	84	88
ENSG00000233708	0	0	0
ENSG00000237090	1	1	0
ENSG00000225099	3	3	0
ENSG00000117394	2008	996	1012
ENSG00000284138	1	1	0
ENSG00000227533	7	9	6
ENSG00000283973	1	2	7
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	18	8	10
ENSG00000117395	1369	693	691
ENSG00000284410	0	0	0
ENSG00000243710	12	4	20
ENSG00000199240	0	0	0
ENSG00000179178	412	203	212
ENSG00000253313	243	124	119
ENSG00000066056	0	0	0
ENSG00000117400	16	5	11
ENSG00000287113	0	0	0
ENSG00000234694	21	9	12
ENSG00000117399	1004	476	528
ENSG00000066322	1748	854	894
ENSG00000283836	0	0	0
ENSG00000159479	609	368	341
ENSG00000229431	5	39	66
ENSG00000198198	701	660	576
ENSG00000229372	0	19	18
ENSG00000274975	0	1	0
ENSG00000178922	0	241	262
ENSG00000229348	1	0	1
ENSG00000142949	12223	6050	6173
ENSG00000284989	0	0	0
ENSG00000066135	1073	666	737
ENSG00000236200	14	194	204
ENSG00000126091	8	6	2
ENSG00000229444	0	0	0
ENSG00000283414	0	0	0
ENSG00000233674	0	0	0
ENSG00000283477	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	23	11	12
ENSG00000237950	20	12	8
ENSG00000288573	4	3	1
ENSG00000117408	763	376	387
ENSG00000285649	1	24	56
ENSG00000132768	569	346	301
ENSG00000117410	1306	691	616
ENSG00000117411	704	353	351
ENSG00000159214	172	98	84
ENSG00000196517	564	293	281
ENSG00000230615	25	13	18
ENSG00000227163	0	0	0
ENSG00000271647	0	3	2
ENSG00000239560	0	0	0
ENSG00000171872	0	0	0
ENSG00000233514	1	0	1
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	0	0
ENSG00000178028	784	412	372
ENSG00000117419	680	367	313
ENSG00000233602	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	1010	722	785
ENSG00000263381	0	0	0
ENSG00000126106	108	282	323
ENSG00000198520	52	22	30
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	771	413	431
ENSG00000225721	0	48	1144
ENSG00000142937	12961	7574	6506
ENSG00000264294	0	0	0
ENSG00000200913	2	2	0
ENSG00000202031	7	4	3
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	1	0	1
ENSG00000142959	23	12	11
ENSG00000173846	123	52	73
ENSG00000188396	1	3	0
ENSG00000222009	8	2	6
ENSG00000117425	7	2	5
ENSG00000202444	0	0	0
ENSG00000226499	0	0	0
ENSG00000070785	285	149	137
ENSG00000253039	0	0	0
ENSG00000229815	0	1	0
ENSG00000232369	0	0	0
ENSG00000268949	1	1	0
ENSG00000126107	1374	687	687
ENSG00000126088	1070	504	566
ENSG00000162415	316	152	165
ENSG00000234315	0	0	0
ENSG00000281912	61	34	28
ENSG00000186603	203	112	91
ENSG00000132781	54	31	41
ENSG00000288208	0	0	0
ENSG00000132773	430	222	234
ENSG00000070759	243	122	128
ENSG00000236872	2	0	2
ENSG00000280670	82	34	48
ENSG00000132763	270	2272	1283
ENSG00000117450	9484	6262	6507
ENSG00000234379	0	0	0
ENSG00000117448	1177	590	587
ENSG00000281133	0	0	0
ENSG00000280836	0	0	0
ENSG00000132780	2333	1148	1185
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	41	20	21
ENSG00000159592	2737	1381	1356
ENSG00000225447	1	1	0
ENSG00000234329	11	7	4
ENSG00000159596	507	267	252
ENSG00000197429	270	151	131
ENSG00000230896	17	7	10
ENSG00000236111	4	3	1
ENSG00000086015	1240	657	583
ENSG00000232467	0	0	0
ENSG00000117461	2776	1353	1423
ENSG00000278139	0	0	0
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	6	0	6
ENSG00000117472	176	89	87
ENSG00000250719	0	0	0
ENSG00000085998	1186	594	598
ENSG00000171357	0	3	2
ENSG00000085999	225	172	178
ENSG00000132128	1512	837	800
ENSG00000173660	1677	1005	673
ENSG00000117481	553	257	296
ENSG00000225779	0	0	0
ENSG00000117480	446	229	217
ENSG00000232022	7	4	3
ENSG00000224863	1	1	0
ENSG00000197587	42	21	21
ENSG00000282881	0	0	0
ENSG00000269956	4	31	28
ENSG00000162456	0	0	0
ENSG00000079277	864	414	505
ENSG00000142961	793	420	373
ENSG00000123472	869	436	433
ENSG00000233647	0	0	0
ENSG00000186118	7	0	7
ENSG00000228237	0	36	49
ENSG00000159658	2887	1461	1511
ENSG00000236476	0	0	0
ENSG00000142973	110	49	61
ENSG00000154198	10	6	4
ENSG00000238145	1	0	1
ENSG00000187048	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	1	1	0
ENSG00000186160	8	3	5
ENSG00000225154	0	0	0
ENSG00000225506	5	3	2
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	13	5	8
ENSG00000162366	1	1	0
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	548	275	273
ENSG00000162368	1470	735	735
ENSG00000225762	95	54	41
ENSG00000186790	0	0	0
ENSG00000237424	42	21	21
ENSG00000186564	74	37	37
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	1	1	0
ENSG00000269113	11	4	7
ENSG00000223814	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	1	1	0
ENSG00000279214	0	0	0
ENSG00000132122	127	68	59
ENSG00000224986	3	1	2
ENSG00000206700	0	0	0
ENSG00000235105	1	1	0
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	1	0	1
ENSG00000287661	0	0	0
ENSG00000162373	4	1	3
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	1	1	0
ENSG00000229316	0	0	0
ENSG00000225671	2	1	1
ENSG00000142700	0	0	0
ENSG00000284700	0	0	0
ENSG00000185104	1118	523	595
ENSG00000225767	0	0	0
ENSG00000207194	0	0	0
ENSG00000230585	7	3	4
ENSG00000237130	0	0	0
ENSG00000123080	293	131	162
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	0	0	0
ENSG00000203356	1	0	1
ENSG00000123091	1566	791	775
ENSG00000233406	0	0	0
ENSG00000236434	1	1	0
ENSG00000085831	1907	987	946
ENSG00000261664	10	14	22
ENSG00000085832	1293	633	660
ENSG00000232027	2	2	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	12	7	6
ENSG00000252032	0	0	0
ENSG00000227742	16	10	7
ENSG00000117859	1466	760	714
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	2957	1565	1607
ENSG00000266993	7	9	4
ENSG00000272175	0	0	0
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	69	28	41
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	57	37	20
ENSG00000285839	0	0	0
ENSG00000198841	73	31	42
ENSG00000223390	0	7	2
ENSG00000228369	1	0	1
ENSG00000134717	620	290	330
ENSG00000157077	377	199	197
ENSG00000241745	0	0	0
ENSG00000228407	1	0	1
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	674	368	382
ENSG00000272100	1	36	22
ENSG00000287078	3	2	1
ENSG00000224680	3	1	2
ENSG00000085840	225	120	106
ENSG00000134748	1037	496	542
ENSG00000134744	93	39	54
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	654	309	345
ENSG00000233664	0	0	0
ENSG00000239640	0	0	0
ENSG00000162378	501	262	239
ENSG00000252018	0	0	0
ENSG00000228929	61	53	8
ENSG00000206627	0	0	0
ENSG00000203995	222	116	117
ENSG00000242391	2	5	8
ENSG00000121310	514	260	254
ENSG00000230953	2	1	1
ENSG00000231866	0	0	0
ENSG00000116171	1394	722	676
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	3	1
ENSG00000226147	0	0	0
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000277397	0	0	0
ENSG00000157184	349	379	359
ENSG00000236723	2	171	201
ENSG00000162384	533	265	287
ENSG00000259818	0	0	0
ENSG00000162385	737	360	377
ENSG00000226754	47	88	84
ENSG00000157193	833	498	487
ENSG00000234578	0	0	2
ENSG00000228838	0	12	13
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000285954	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000288527	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	809	410	399
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	472	245	227
ENSG00000211452	14	5	9
ENSG00000081870	204	113	91
ENSG00000116212	634	312	322
ENSG00000219102	19	13	6
ENSG00000203985	0	0	0
ENSG00000116209	2933	1489	1444
ENSG00000280378	1	1	0
ENSG00000116205	262	117	150
ENSG00000283749	0	0	0
ENSG00000225183	0	0	0
ENSG00000279049	0	4	1
ENSG00000256407	1	1	0
ENSG00000157211	0	0	0
ENSG00000280425	1	0	1
ENSG00000215883	200	100	100
ENSG00000116221	1542	725	819
ENSG00000157216	759	367	393
ENSG00000198711	1	0	1
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000287582	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000227453	1	1	0
ENSG00000162390	136	77	88
ENSG00000162391	4	15	18
ENSG00000230728	0	0	0
ENSG00000184313	2	1	1
ENSG00000271723	1	0	1
ENSG00000243725	34	30	4
ENSG00000162396	227	103	124
ENSG00000006555	36	24	12
ENSG00000237453	0	0	0
ENSG00000162398	1	0	1
ENSG00000116133	4314	2276	2333
ENSG00000287724	0	107	121
ENSG00000242396	1	24	43
ENSG00000233203	3	0	3
ENSG00000284601	1	1	0
ENSG00000143001	1	1	4
ENSG00000233271	0	3	1
ENSG00000162399	1	1	0
ENSG00000169174	0	0	0
ENSG00000162402	1004	486	518
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000234810	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	1	0	1
ENSG00000284686	9	0	9
ENSG00000229871	0	0	0
ENSG00000223956	2	1	1
ENSG00000162407	355	175	180
ENSG00000236776	0	0	0
ENSG00000224980	0	0	0
ENSG00000225475	1	0	1
ENSG00000162409	24	11	13
ENSG00000187889	1	1	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000236888	1	0	1
ENSG00000226759	0	0	0
ENSG00000229887	5	2	3
ENSG00000223416	0	0	0
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	303	144	159
ENSG00000286918	1	0	1
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	4333	2090	2243
ENSG00000185839	10	7	3
ENSG00000162601	606	297	309
ENSG00000283445	7	1	6
ENSG00000177606	2806	1381	1425
ENSG00000234807	107	54	53
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	10	2	8
ENSG00000237352	1	1	0
ENSG00000228121	1	0	1
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000224609	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	190	90	100
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000134709	892	446	446
ENSG00000134716	26	18	8
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	14	6	8
ENSG00000231252	0	0	0
ENSG00000162599	375	173	202
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000284808	0	0	0
ENSG00000287224	0	0	0
ENSG00000223920	1	1	0
ENSG00000162604	283	138	145
ENSG00000271200	0	0	0
ENSG00000132849	3001	1521	1480
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000283690	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	0	0	0
ENSG00000240563	0	0	0
ENSG00000237227	0	0	0
ENSG00000200174	0	0	0
ENSG00000132854	3	1	2
ENSG00000201153	0	0	0
